first_name,last_name,age,countries,colors,sonic_characters,points
Quincy,Madden,13,England,Blue,Knuckles,2430
Jace,Chen,17,Nigeria,Yellow,Sonic,2424
Scott,Madden,17,Jamaica,Red,Tails,2421
Emmett,Chen,24,Russia,Green,Knuckles,2419
Chaim,Madden,14,Jamaica,Yellow,Sonic,2418
Chaim,Mcclure,13,England,Green,Tails,2418
Hayden,Mcclure,11,Nigeria,Green,Knuckles,2410
Bradley,Bird,12,Russia,Red,Sonic,2408
Khalil,Mcclure,16,Russia,Blue,Knuckles,2405
Brennen,Waller,17,Nigeria,Yellow,Tails,2400
Prince,Chen,16,Jamaica,Green,Sonic,2400
Quincy,Mcclure,16,Nigeria,Green,Sonic,2398
Scott,Bird,14,Russia,Red,Sonic,2398
Neil,Mcclure,24,Belgium,Orange,Metal Sonic,2397
Bruno,Bird,23,Russia,Orange,Ray,2397
Chaim,Waller,12,Russia,Green,Sonic,2378
Aydin,Bird,15,Belgium,Yellow,Sonic,2370
Jace,Waller,20,Belgium,Yellow,Knuckles,2367
Robert,Reeves,18,Jamaica,Yellow,Knuckles,2365
Jaydan,Reeves,24,England,Red,Knuckles,2363
Khalil,Hudson,17,Russia,Green,Sonic,2362
Eliezer,Chen,14,Jamaica,Orange,Tails,2359
Marcel,Waller,22,Russia,Green,Metal Sonic,2354
Scott,Howe,14,Nigeria,Red,Sonic,2352
Hayden,Bird,16,Jamaica,Yellow,Ray,2351
Khalil,Mcclure,16,Russia,Orange,Knuckles,2349
Brody,Waller,11,Nigeria,Orange,Ray,2348
Emmett,Moyer,21,England,Red,Tails,2344
Scott,Madden,23,England,Red,Knuckles,2343
Jace,Mcclure,22,England,Yellow,Tails,2336
Marcel,Howe,15,Nigeria,Blue,Metal Sonic,2335
Jace,Mcclure,12,England,Blue,Tails,2334
Jace,Moyer,23,Russia,Orange,Knuckles,2331
Jaydan,Chen,13,Nigeria,Red,Ray,2323
Brennen,French,11,England,Blue,Knuckles,2321
Brody,Chen,15,Russia,Green,Tails,2320
Hayden,Bird,16,Jamaica,Red,Sonic,2320
Bruno,Mcclure,20,Jamaica,Yellow,Knuckles,2318
Scott,Waller,16,Nigeria,Blue,Ray,2315
Scott,Mcclure,15,Russia,Yellow,Tails,2314
Jaydan,Hudson,11,Jamaica,Red,Tails,2312
Khalil,Moyer,18,Belgium,Red,Sonic,2309
Jaydan,Madden,17,England,Green,Metal Sonic,2309
Jace,Madden,22,Belgium,Green,Knuckles,2303
Scott,Mcclure,14,England,Orange,Metal Sonic,2294
Chaim,Hudson,14,Russia,Orange,Sonic,2293
Quincy,Moyer,18,England,Blue,Knuckles,2291
Cesar,Howe,16,Belgium,Green,Sonic,2288
Khalil,Bird,12,Nigeria,Yellow,Sonic,2286
Khalil,Howe,20,Belgium,Orange,Ray,2284
Aydin,Hudson,17,Belgium,Red,Tails,2280
Brody,Moyer,17,Russia,Blue,Ray,2278
Marcelo,Moyer,19,Jamaica,Blue,Knuckles,2277
Emmett,Reeves,11,Nigeria,Red,Ray,2277
Cesar,Hudson,22,Nigeria,Orange,Metal Sonic,2276
Robert,Chen,12,Nigeria,Orange,Ray,2265
Scott,Mcclure,22,Nigeria,Blue,Sonic,2257
Hayden,Chen,24,Belgium,Orange,Sonic,2256
Robert,Chen,22,Belgium,Red,Sonic,2252
Brennen,Bird,20,Russia,Blue,Tails,2247
Bradley,Hudson,15,Jamaica,Yellow,Sonic,2245
Hayden,Reeves,24,Jamaica,Yellow,Knuckles,2244
Bruno,Waller,22,England,Red,Sonic,2243
Quincy,Madden,12,Belgium,Yellow,Ray,2243
Brennen,Waller,20,England,Blue,Knuckles,2234
Aydin,Hudson,13,Jamaica,Red,Metal Sonic,2230
Quincy,Madden,14,England,Green,Ray,2217
Brennen,Madden,22,Jamaica,Green,Metal Sonic,2215
Bradley,Hudson,14,England,Orange,Tails,2215
Bruno,Howe,20,Belgium,Orange,Metal Sonic,2214
Prince,Reeves,11,Nigeria,Yellow,Ray,2208
Bruno,Hudson,17,Jamaica,Yellow,Tails,2204
Brennen,Mcclure,19,Jamaica,Red,Knuckles,2199
Aydin,Mcclure,23,Nigeria,Green,Ray,2196
Hayden,French,13,England,Yellow,Sonic,2191
Hayden,Bird,13,Jamaica,Orange,Ray,2190
Hayden,Chen,13,Russia,Orange,Sonic,2189
Scott,Howe,18,England,Green,Ray,2182
Eliezer,Mcclure,14,Jamaica,Orange,Sonic,2176
Cesar,Hudson,22,Belgium,Yellow,Metal Sonic,2167
Eliezer,French,20,Nigeria,Red,Sonic,2157
Bruno,Reeves,24,Nigeria,Blue,Sonic,2144
Cesar,Chen,22,England,Orange,Knuckles,2139
Robert,Mcclure,13,Belgium,Green,Knuckles,2136
Brody,Howe,15,Jamaica,Red,Metal Sonic,2136
Jace,Reeves,14,Jamaica,Green,Knuckles,2134
Brennen,Mcclure,11,Jamaica,Red,Sonic,2133
Cesar,Reeves,12,Russia,Yellow,Tails,2131
Brody,Mcclure,20,Nigeria,Blue,Ray,2131
Eliezer,Chen,16,England,Green,Sonic,2130
Brody,Mcclure,12,Nigeria,Yellow,Ray,2125
Neil,Hudson,22,Russia,Orange,Metal Sonic,2124
Aydin,Waller,15,Russia,Orange,Knuckles,2124
Cesar,Madden,14,England,Green,Sonic,2123
Marcelo,Hudson,15,Nigeria,Green,Ray,2123
Neil,Hudson,24,Nigeria,Orange,Ray,2123
Jaydan,Reeves,16,Jamaica,Orange,Tails,2120
Prince,Reeves,13,Russia,Blue,Metal Sonic,2118
Khalil,Chen,16,Nigeria,Orange,Metal Sonic,2118
Cesar,Howe,15,Russia,Yellow,Metal Sonic,2118
Chaim,Waller,23,England,Green,Knuckles,2103
Aydin,Chen,14,Belgium,Blue,Knuckles,2103
Marcel,Bird,16,Jamaica,Yellow,Tails,2094
Hayden,Mcclure,21,Belgium,Red,Ray,2092
Eliezer,Chen,23,England,Orange,Knuckles,2089
Jace,Madden,12,Belgium,Blue,Metal Sonic,2086
Aydin,Mcclure,20,England,Orange,Sonic,2086
Bradley,Reeves,15,Jamaica,Yellow,Ray,2077
Cesar,Madden,13,England,Red,Tails,2074
Cesar,Madden,18,Belgium,Green,Sonic,2072
Jace,Howe,24,Belgium,Orange,Sonic,2068
Eliezer,Reeves,16,Jamaica,Yellow,Ray,2068
Emmett,Reeves,24,Jamaica,Orange,Tails,2067
Neil,Chen,23,Nigeria,Red,Metal Sonic,2065
Prince,Madden,21,Nigeria,Yellow,Tails,2064
Khalil,Howe,17,England,Red,Sonic,2061
Bruno,Howe,24,Belgium,Red,Tails,2060
Marcel,Reeves,17,England,Blue,Sonic,2058
Marcelo,Waller,16,Belgium,Yellow,Metal Sonic,2056
Chaim,Waller,23,England,Red,Metal Sonic,2054
Eliezer,Madden,16,Belgium,Blue,Metal Sonic,2050
Aydin,Moyer,23,Belgium,Orange,Ray,2049
Jaydan,Hudson,17,Jamaica,Yellow,Tails,2045
Robert,Bird,11,Belgium,Yellow,Metal Sonic,2041
Quincy,Hudson,16,Jamaica,Red,Knuckles,2038
Jaydan,Waller,14,England,Green,Tails,2038
Bruno,French,22,England,Green,Knuckles,2038
Brennen,Reeves,22,Jamaica,Yellow,Knuckles,2036
Khalil,Hudson,20,Russia,Orange,Ray,2035
Jaydan,Madden,18,England,Green,Knuckles,2032
Brody,Waller,24,Russia,Green,Sonic,2032
Aydin,Madden,11,England,Red,Tails,2031
Bruno,Madden,20,Nigeria,Red,Ray,2031
Chaim,Hudson,11,Belgium,Orange,Sonic,2025
Eliezer,Howe,13,Russia,Green,Tails,2023
Prince,Hudson,12,Russia,Orange,Sonic,2022
Robert,Waller,19,Jamaica,Blue,Knuckles,2016
Prince,Waller,20,Belgium,Yellow,Sonic,2016
Hayden,Chen,15,England,Yellow,Ray,2014
Aydin,Waller,19,Jamaica,Orange,Knuckles,2009
Khalil,Mcclure,14,Russia,Blue,Metal Sonic,2006
Marcelo,Bird,17,Nigeria,Blue,Metal Sonic,1999
Brennen,Reeves,14,England,Red,Metal Sonic,1992
Eliezer,Hudson,16,Belgium,Blue,Tails,1990
Marcel,Bird,22,Nigeria,Red,Ray,1990
Emmett,Moyer,21,Russia,Yellow,Knuckles,1989
Marcel,Chen,19,Nigeria,Yellow,Sonic,1989
Chaim,Hudson,15,Russia,Green,Metal Sonic,1988
Jace,Mcclure,24,Belgium,Red,Tails,1987
Jace,French,18,Nigeria,Yellow,Metal Sonic,1986
Brennen,Hudson,12,Jamaica,Red,Tails,1986
Jace,Reeves,20,England,Green,Ray,1984
Chaim,Howe,13,England,Green,Knuckles,1980
Scott,Howe,21,Russia,Green,Knuckles,1980
Aydin,Hudson,11,Belgium,Blue,Ray,1966
Jace,Madden,20,Jamaica,Red,Tails,1965
Jaydan,Reeves,16,Belgium,Blue,Tails,1960
Aydin,Mcclure,11,Nigeria,Orange,Tails,1952
Emmett,Bird,24,Belgium,Red,Ray,1951
Prince,Madden,20,Jamaica,Green,Knuckles,1947
Neil,Madden,23,Belgium,Green,Tails,1944
Jace,French,15,Belgium,Yellow,Metal Sonic,1939
Cesar,Reeves,11,Jamaica,Yellow,Metal Sonic,1937
Scott,Howe,16,Jamaica,Blue,Sonic,1926
Eliezer,Chen,14,Nigeria,Blue,Knuckles,1926
Hayden,French,16,England,Yellow,Ray,1923
Cesar,Mcclure,22,Nigeria,Green,Tails,1922
Cesar,Bird,21,Nigeria,Blue,Metal Sonic,1921
Robert,Madden,21,Russia,Yellow,Tails,1920
Khalil,Moyer,14,Jamaica,Blue,Metal Sonic,1918
Hayden,Reeves,23,Nigeria,Yellow,Metal Sonic,1918
Aydin,Bird,12,England,Yellow,Knuckles,1912
Robert,Mcclure,23,Belgium,Blue,Knuckles,1911
Chaim,Moyer,19,Russia,Red,Metal Sonic,1911
Scott,French,20,Belgium,Blue,Ray,1911
Robert,Chen,17,Nigeria,Blue,Knuckles,1910
Scott,Reeves,20,Jamaica,Blue,Tails,1910
Bruno,Madden,22,Belgium,Green,Knuckles,1901
Khalil,Chen,19,Belgium,Red,Knuckles,1897
Prince,Howe,23,Belgium,Blue,Ray,1896
Brody,Howe,12,Nigeria,Red,Sonic,1894
Bruno,Bird,22,Belgium,Blue,Sonic,1892
Jace,Waller,16,England,Red,Metal Sonic,1891
Hayden,Mcclure,11,Jamaica,Red,Metal Sonic,1888
Brennen,Waller,22,Jamaica,Yellow,Knuckles,1884
Prince,Madden,21,Belgium,Yellow,Sonic,1877
Hayden,Mcclure,23,Nigeria,Red,Ray,1871
Eliezer,Howe,12,Belgium,Green,Sonic,1867
Emmett,Hudson,17,Jamaica,Red,Tails,1864
Hayden,Mcclure,11,Russia,Red,Metal Sonic,1863
Marcel,Hudson,17,Jamaica,Orange,Tails,1858
Scott,Howe,18,Jamaica,Green,Ray,1855
Chaim,Chen,14,Belgium,Green,Metal Sonic,1850
Marcelo,Howe,16,Nigeria,Green,Ray,1849
Chaim,Waller,19,Nigeria,Blue,Ray,1849
Jace,Waller,22,England,Green,Knuckles,1847
Chaim,Moyer,18,England,Green,Sonic,1844
Khalil,Moyer,11,Belgium,Red,Ray,1844
Jace,Moyer,15,Russia,Yellow,Knuckles,1838
Jace,Reeves,12,Russia,Red,Knuckles,1837
Eliezer,Hudson,18,Russia,Green,Ray,1835
Prince,Howe,14,Belgium,Green,Knuckles,1834
Neil,Hudson,13,England,Red,Knuckles,1832
Quincy,French,22,Belgium,Green,Ray,1829
Jaydan,Bird,12,Belgium,Blue,Tails,1829
Bruno,Waller,15,Nigeria,Red,Metal Sonic,1829
Emmett,Howe,17,England,Blue,Tails,1826
Chaim,French,14,Belgium,Red,Ray,1822
Chaim,Mcclure,15,Jamaica,Yellow,Tails,1821
Robert,Hudson,20,Nigeria,Blue,Tails,1812
Emmett,Waller,22,Belgium,Red,Ray,1807
Marcel,Reeves,13,Russia,Red,Ray,1806
Jace,Madden,24,Nigeria,Orange,Tails,1803
Quincy,Howe,12,Russia,Orange,Sonic,1802
Jaydan,French,23,Russia,Orange,Tails,1802
Brody,Moyer,18,Belgium,Blue,Ray,1799
Jaydan,Moyer,11,Russia,Yellow,Knuckles,1798
Chaim,Madden,11,Nigeria,Red,Knuckles,1796
Scott,Bird,21,Russia,Yellow,Metal Sonic,1793
Bruno,Reeves,13,Russia,Yellow,Ray,1791
Quincy,Mcclure,18,Jamaica,Red,Ray,1791
Marcelo,Howe,11,Nigeria,Red,Metal Sonic,1789
Neil,Howe,13,Jamaica,Orange,Ray,1779
Marcel,Howe,14,Nigeria,Red,Ray,1776
Brennen,Moyer,17,Belgium,Orange,Tails,1775
Bradley,French,18,Jamaica,Yellow,Knuckles,1772
Emmett,French,21,Russia,Yellow,Tails,1770
Bruno,Reeves,23,Belgium,Blue,Metal Sonic,1769
Neil,Chen,18,Russia,Orange,Metal Sonic,1766
Jace,Waller,14,Belgium,Green,Sonic,1763
Jace,Reeves,16,Russia,Blue,Metal Sonic,1760
Jaydan,Reeves,24,Russia,Orange,Sonic,1759
Bruno,Howe,17,England,Red,Ray,1759
Bruno,Reeves,19,England,Yellow,Tails,1759
Aydin,Howe,20,Russia,Blue,Sonic,1753
Khalil,Reeves,13,England,Blue,Tails,1752
Scott,Bird,15,Nigeria,Orange,Metal Sonic,1750
Quincy,Reeves,12,Belgium,Yellow,Ray,1749
Jaydan,Chen,16,Russia,Orange,Metal Sonic,1742
Bradley,Reeves,11,Nigeria,Orange,Sonic,1736
Khalil,Howe,21,Russia,Green,Metal Sonic,1736
Khalil,Bird,18,Russia,Blue,Ray,1732
Marcel,Moyer,18,Belgium,Orange,Knuckles,1731
Brody,Howe,22,Russia,Red,Tails,1727
Quincy,Mcclure,21,Russia,Red,Ray,1723
Marcel,Reeves,21,Russia,Blue,Ray,1721
Robert,French,15,Nigeria,Blue,Sonic,1719
Neil,Hudson,24,Nigeria,Green,Metal Sonic,1717
Marcelo,Moyer,22,England,Blue,Sonic,1716
Khalil,Madden,17,Jamaica,Green,Ray,1713
Khalil,Bird,23,Russia,Blue,Metal Sonic,1710
Chaim,Hudson,13,Russia,Blue,Tails,1706
Jace,French,15,Jamaica,Yellow,Sonic,1705
Jaydan,French,15,Belgium,Blue,Ray,1704
Robert,Howe,21,Jamaica,Orange,Ray,1703
Bradley,Madden,15,England,Green,Ray,1697
Bruno,Moyer,21,Russia,Orange,Ray,1694
Bradley,French,12,Russia,Yellow,Metal Sonic,1690
Neil,Reeves,19,Russia,Yellow,Ray,1685
Hayden,Moyer,11,Jamaica,Yellow,Metal Sonic,1685
Neil,Mcclure,20,Belgium,Green,Metal Sonic,1681
Scott,Reeves,19,England,Red,Tails,1679
Brennen,Howe,18,Nigeria,Yellow,Knuckles,1677
Khalil,Hudson,22,Nigeria,Blue,Tails,1673
Scott,Hudson,24,Belgium,Red,Tails,1672
Jaydan,Moyer,18,Belgium,Green,Ray,1670
Neil,Howe,11,Russia,Green,Knuckles,1664
Aydin,Chen,11,Jamaica,Blue,Sonic,1664
Hayden,Waller,24,Nigeria,Blue,Tails,1661
Brennen,Madden,12,England,Orange,Tails,1661
Marcelo,Reeves,20,England,Blue,Metal Sonic,1660
Robert,Hudson,13,Nigeria,Orange,Tails,1660
Brennen,Madden,15,Jamaica,Green,Metal Sonic,1658
Robert,Bird,14,Jamaica,Red,Ray,1656
Prince,Mcclure,12,England,Orange,Tails,1656
Neil,Mcclure,11,Russia,Red,Ray,1655
Brennen,Madden,12,Russia,Orange,Knuckles,1654
Bruno,Waller,21,England,Blue,Metal Sonic,1647
Jace,Hudson,16,Nigeria,Blue,Metal Sonic,1646
Emmett,Waller,13,England,Green,Ray,1643
Eliezer,French,20,England,Green,Tails,1642
Jaydan,Moyer,19,Nigeria,Green,Metal Sonic,1640
Aydin,Madden,22,Belgium,Blue,Sonic,1635
Khalil,Howe,20,Belgium,Yellow,Knuckles,1632
Aydin,Chen,12,Russia,Blue,Metal Sonic,1626
Robert,Waller,11,Nigeria,Green,Knuckles,1624
Robert,Waller,20,Jamaica,Red,Tails,1620
Robert,Moyer,15,Belgium,Blue,Metal Sonic,1616
Cesar,Hudson,22,Russia,Orange,Ray,1616
Marcelo,French,11,Jamaica,Yellow,Tails,1615
Bradley,Chen,15,England,Blue,Sonic,1613
Bradley,Moyer,24,Russia,Red,Sonic,1608
Aydin,Mcclure,14,Belgium,Yellow,Tails,1606
Marcelo,Chen,19,Nigeria,Blue,Metal Sonic,1605
Khalil,French,24,Russia,Orange,Ray,1604
Jaydan,Moyer,18,Russia,Green,Tails,1602
Bruno,Madden,13,Russia,Blue,Ray,1599
Prince,Mcclure,13,Russia,Blue,Metal Sonic,1598
Quincy,Chen,16,Jamaica,Orange,Ray,1598
Quincy,Bird,18,England,Yellow,Knuckles,1596
Quincy,Chen,16,Jamaica,Yellow,Knuckles,1592
Marcel,Chen,20,Belgium,Orange,Knuckles,1588
Eliezer,French,15,Jamaica,Red,Ray,1587
Prince,Bird,21,Jamaica,Green,Metal Sonic,1584
Quincy,Reeves,16,Jamaica,Red,Ray,1583
Bruno,Howe,14,Belgium,Orange,Ray,1583
Quincy,Moyer,16,Nigeria,Yellow,Sonic,1583
Chaim,Chen,23,Nigeria,Green,Ray,1580
Bruno,Reeves,21,Russia,Green,Ray,1578
